date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-09-20 03:00:00,15,7,0.0,8.8,4,29,01:08 PM,09:45 PM,07:23 AM,07:42 PM,7,6,8,6,26,31,94,0.0,1022,8,10,209,13,utrecht
2012-09-20 06:00:00,15,7,0.0,8.8,4,29,01:08 PM,09:45 PM,07:23 AM,07:42 PM,7,6,8,6,19,65,94,0.0,1021,7,2,194,10,utrecht
2012-09-20 09:00:00,15,7,0.0,8.8,4,29,01:08 PM,09:45 PM,07:23 AM,07:42 PM,9,11,12,11,21,96,80,0.0,1022,12,10,213,16,utrecht
2012-09-20 12:00:00,15,7,0.0,8.8,4,29,01:08 PM,09:45 PM,07:23 AM,07:42 PM,9,13,14,13,17,94,71,0.0,1021,14,10,221,13,utrecht
2012-09-20 15:00:00,15,7,0.0,8.8,4,29,01:08 PM,09:45 PM,07:23 AM,07:42 PM,8,16,16,16,19,33,61,0.0,1020,15,10,229,14,utrecht
2012-09-20 18:00:00,15,7,0.0,8.8,4,29,01:08 PM,09:45 PM,07:23 AM,07:42 PM,9,10,12,10,22,32,84,0.0,1021,11,10,206,10,utrecht
2012-09-20 21:00:00,15,7,0.0,8.8,4,29,01:08 PM,09:45 PM,07:23 AM,07:42 PM,8,9,10,9,28,31,86,0.0,1020,10,10,199,13,utrecht
2012-09-21 00:00:00,16,9,0.0,8.8,4,36,02:17 PM,10:38 PM,07:25 AM,07:40 PM,8,9,11,9,26,52,85,0.0,1019,10,10,211,13,utrecht
2012-09-21 03:00:00,16,9,0.0,8.8,4,36,02:17 PM,10:38 PM,07:25 AM,07:40 PM,8,8,10,8,26,48,89,0.0,1018,9,10,203,13,utrecht
2012-09-21 06:00:00,16,9,0.0,8.8,4,36,02:17 PM,10:38 PM,07:25 AM,07:40 PM,7,8,9,8,23,100,85,0.0,1017,9,10,195,13,utrecht
2012-09-21 09:00:00,16,9,0.0,8.8,4,36,02:17 PM,10:38 PM,07:25 AM,07:40 PM,8,12,13,12,14,100,71,0.0,1016,13,10,200,11,utrecht
2012-09-21 12:00:00,16,9,0.0,8.8,4,36,02:17 PM,10:38 PM,07:25 AM,07:40 PM,9,16,16,16,10,52,61,0.0,1015,16,10,205,9,utrecht
2012-09-21 15:00:00,16,9,0.0,8.8,4,36,02:17 PM,10:38 PM,07:25 AM,07:40 PM,8,16,16,16,12,100,60,0.0,1012,16,10,215,9,utrecht
2012-09-21 18:00:00,16,9,0.0,8.8,4,36,02:17 PM,10:38 PM,07:25 AM,07:40 PM,9,11,12,11,11,44,86,0.0,1012,11,10,247,5,utrecht
2012-09-21 21:00:00,16,9,0.0,8.8,4,36,02:17 PM,10:38 PM,07:25 AM,07:40 PM,9,11,12,11,19,6,86,0.0,1011,11,10,254,10,utrecht
2012-09-22 00:00:00,15,7,0.0,11.6,3,44,03:16 PM,11:41 PM,07:26 AM,07:37 PM,10,9,10,9,20,64,97,0.0,1011,10,2,326,10,utrecht
2012-09-22 03:00:00,15,7,0.0,11.6,3,44,03:16 PM,11:41 PM,07:26 AM,07:37 PM,10,9,10,9,20,78,95,0.0,1012,10,2,339,12,utrecht
2012-09-22 06:00:00,15,7,0.0,11.6,3,44,03:16 PM,11:41 PM,07:26 AM,07:37 PM,9,9,10,9,12,13,93,0.0,1014,9,10,339,7,utrecht
2012-09-22 09:00:00,15,7,0.0,11.6,3,44,03:16 PM,11:41 PM,07:26 AM,07:37 PM,7,12,14,12,17,9,65,0.0,1017,13,10,325,14,utrecht
2012-09-22 12:00:00,15,7,0.0,11.6,3,44,03:16 PM,11:41 PM,07:26 AM,07:37 PM,8,16,16,16,12,5,58,0.0,1018,15,10,319,11,utrecht
2012-09-22 15:00:00,15,7,0.0,11.6,3,44,03:16 PM,11:41 PM,07:26 AM,07:37 PM,7,14,15,14,19,10,57,0.1,1019,15,10,321,15,utrecht
2012-09-22 18:00:00,15,7,0.0,11.6,3,44,03:16 PM,11:41 PM,07:26 AM,07:37 PM,7,9,10,9,16,17,82,0.0,1020,9,10,350,8,utrecht
2012-09-22 21:00:00,15,7,0.0,11.6,3,44,03:16 PM,11:41 PM,07:26 AM,07:37 PM,6,8,8,8,7,11,88,0.0,1021,7,10,17,3,utrecht
2012-09-23 00:00:00,14,7,0.0,6.0,3,51,04:04 PM,No moonset,07:28 AM,07:35 PM,6,8,8,8,9,16,88,0.0,1021,7,10,91,4,utrecht
2012-09-23 03:00:00,14,7,0.0,6.0,3,51,04:04 PM,No moonset,07:28 AM,07:35 PM,6,6,7,6,14,29,88,0.0,1019,7,10,111,6,utrecht
2012-09-23 06:00:00,14,7,0.0,6.0,3,51,04:04 PM,No moonset,07:28 AM,07:35 PM,6,7,8,7,15,46,84,0.0,1019,8,10,100,9,utrecht
2012-09-23 09:00:00,14,7,0.0,6.0,3,51,04:04 PM,No moonset,07:28 AM,07:35 PM,6,11,12,11,18,77,66,0.0,1017,12,10,89,14,utrecht
2012-09-23 12:00:00,14,7,0.0,6.0,3,51,04:04 PM,No moonset,07:28 AM,07:35 PM,5,13,14,13,18,85,56,0.0,1015,14,10,98,14,utrecht
2012-09-23 15:00:00,14,7,0.0,6.0,3,51,04:04 PM,No moonset,07:28 AM,07:35 PM,8,9,11,9,26,98,84,1.3,1010,11,9,83,15,utrecht
2012-09-23 18:00:00,14,7,0.0,6.0,3,51,04:04 PM,No moonset,07:28 AM,07:35 PM,8,6,9,6,35,96,94,0.0,1008,9,10,69,21,utrecht
2012-09-23 21:00:00,14,7,0.0,6.0,3,51,04:04 PM,No moonset,07:28 AM,07:35 PM,7,5,9,5,41,100,92,0.0,1005,9,10,81,25,utrecht
2012-09-24 00:00:00,20,8,0.0,7.4,3,59,04:41 PM,12:50 AM,07:30 AM,07:33 PM,8,5,8,5,41,74,96,0.0,1000,8,10,88,24,utrecht
2012-09-24 03:00:00,20,8,0.0,7.4,3,59,04:41 PM,12:50 AM,07:30 AM,07:33 PM,9,6,9,6,31,98,97,0.0,996,9,10,108,18,utrecht
2012-09-24 06:00:00,20,8,0.0,7.4,3,59,04:41 PM,12:50 AM,07:30 AM,07:33 PM,12,11,12,11,28,100,99,0.0,993,12,10,155,15,utrecht
2012-09-24 09:00:00,20,8,0.0,7.4,3,59,04:41 PM,12:50 AM,07:30 AM,07:33 PM,17,18,18,18,28,43,92,0.5,990,18,9,148,18,utrecht
2012-09-24 12:00:00,20,8,0.0,7.4,3,59,04:41 PM,12:50 AM,07:30 AM,07:33 PM,17,20,20,20,36,85,81,0.0,988,20,10,164,25,utrecht
2012-09-24 15:00:00,20,8,0.0,7.4,3,59,04:41 PM,12:50 AM,07:30 AM,07:33 PM,14,16,16,16,53,60,86,0.0,989,16,10,210,39,utrecht
2012-09-24 18:00:00,20,8,0.0,7.4,3,59,04:41 PM,12:50 AM,07:30 AM,07:33 PM,10,10,12,10,41,88,89,0.0,993,12,10,197,26,utrecht
2012-09-24 21:00:00,20,8,0.0,7.4,3,59,04:41 PM,12:50 AM,07:30 AM,07:33 PM,10,10,12,10,42,56,87,0.0,994,12,10,191,24,utrecht
2012-09-25 00:00:00,16,10,0.0,11.6,3,66,05:12 PM,02:03 AM,07:31 AM,07:30 PM,11,10,12,10,35,97,90,0.0,993,12,10,183,21,utrecht
2012-09-25 03:00:00,16,10,0.0,11.6,3,66,05:12 PM,02:03 AM,07:31 AM,07:30 PM,11,10,12,10,33,92,96,0.0,993,12,10,189,21,utrecht
2012-09-25 06:00:00,16,10,0.0,11.6,3,66,05:12 PM,02:03 AM,07:31 AM,07:30 PM,9,8,10,8,26,65,96,0.0,994,10,10,182,16,utrecht
2012-09-25 09:00:00,16,10,0.0,11.6,3,66,05:12 PM,02:03 AM,07:31 AM,07:30 PM,9,11,13,11,31,48,76,0.0,994,13,10,191,24,utrecht
2012-09-25 12:00:00,16,10,0.0,11.6,3,66,05:12 PM,02:03 AM,07:31 AM,07:30 PM,10,16,16,16,28,48,68,0.0,995,16,10,188,22,utrecht
2012-09-25 15:00:00,16,10,0.0,11.6,3,66,05:12 PM,02:03 AM,07:31 AM,07:30 PM,11,16,16,16,30,42,72,0.0,995,15,10,188,21,utrecht
2012-09-25 18:00:00,16,10,0.0,11.6,3,66,05:12 PM,02:03 AM,07:31 AM,07:30 PM,10,10,12,10,30,31,87,0.0,996,12,10,153,15,utrecht
2012-09-25 21:00:00,16,10,0.0,11.6,3,66,05:12 PM,02:03 AM,07:31 AM,07:30 PM,10,9,12,9,35,40,89,0.0,996,12,10,153,19,utrecht
2012-09-26 00:00:00,14,11,0.0,8.8,3,74,05:38 PM,03:18 AM,07:33 AM,07:28 PM,11,10,12,10,26,76,97,0.0,995,12,10,146,15,utrecht
2012-09-26 03:00:00,14,11,0.0,8.8,3,74,05:38 PM,03:18 AM,07:33 AM,07:28 PM,11,9,11,9,29,100,98,0.0,996,11,10,158,18,utrecht
2012-09-26 06:00:00,14,11,0.0,8.8,3,74,05:38 PM,03:18 AM,07:33 AM,07:28 PM,11,9,11,9,25,89,97,0.0,995,11,10,158,16,utrecht
2012-09-26 09:00:00,14,11,0.0,8.8,3,74,05:38 PM,03:18 AM,07:33 AM,07:28 PM,11,10,12,10,32,83,90,0.0,997,12,10,184,22,utrecht
2012-09-26 12:00:00,14,11,0.0,8.8,3,74,05:38 PM,03:18 AM,07:33 AM,07:28 PM,11,13,14,13,22,100,82,0.0,998,14,10,188,17,utrecht
2012-09-26 15:00:00,14,11,0.0,8.8,3,74,05:38 PM,03:18 AM,07:33 AM,07:28 PM,11,13,14,13,27,39,80,0.3,998,14,9,188,19,utrecht
2012-09-26 18:00:00,14,11,0.0,8.8,3,74,05:38 PM,03:18 AM,07:33 AM,07:28 PM,11,10,12,10,26,16,95,0.0,999,12,10,174,14,utrecht
2012-09-26 21:00:00,14,11,0.0,8.8,3,74,05:38 PM,03:18 AM,07:33 AM,07:28 PM,10,9,11,9,26,45,97,0.0,1001,11,10,176,14,utrecht
2012-09-27 00:00:00,15,10,0.0,7.4,3,82,06:00 PM,04:31 AM,07:35 AM,07:26 PM,10,9,10,9,23,100,98,0.0,1001,10,10,182,13,utrecht
2012-09-27 03:00:00,15,10,0.0,7.4,3,82,06:00 PM,04:31 AM,07:35 AM,07:26 PM,11,9,11,9,23,100,97,0.0,1001,11,10,185,15,utrecht
2012-09-27 06:00:00,15,10,0.0,7.4,3,82,06:00 PM,04:31 AM,07:35 AM,07:26 PM,11,10,11,10,13,100,99,0.0,1002,11,0,182,9,utrecht
2012-09-27 09:00:00,15,10,0.0,7.4,3,82,06:00 PM,04:31 AM,07:35 AM,07:26 PM,12,11,13,11,27,100,94,0.0,1003,13,10,209,19,utrecht
2012-09-27 12:00:00,15,10,0.0,7.4,3,82,06:00 PM,04:31 AM,07:35 AM,07:26 PM,12,13,14,13,16,86,88,0.0,1004,14,10,238,12,utrecht
2012-09-27 15:00:00,15,10,0.0,7.4,3,82,06:00 PM,04:31 AM,07:35 AM,07:26 PM,12,15,15,15,21,68,80,0.0,1006,15,10,271,15,utrecht
2012-09-27 18:00:00,15,10,0.0,7.4,3,82,06:00 PM,04:31 AM,07:35 AM,07:26 PM,11,10,12,10,21,48,95,0.0,1009,11,2,304,11,utrecht
2012-09-27 21:00:00,15,10,0.0,7.4,3,82,06:00 PM,04:31 AM,07:35 AM,07:26 PM,10,9,11,9,20,28,95,0.0,1012,10,2,267,10,utrecht
2012-09-28 00:00:00,16,10,0.0,10.2,3,89,06:21 PM,05:44 AM,07:36 AM,07:23 PM,9,8,10,8,23,42,96,0.0,1013,10,2,210,12,utrecht
2012-09-28 03:00:00,16,10,0.0,10.2,3,89,06:21 PM,05:44 AM,07:36 AM,07:23 PM,9,8,10,8,29,44,95,0.0,1013,10,10,205,17,utrecht
2012-09-28 06:00:00,16,10,0.0,10.2,3,89,06:21 PM,05:44 AM,07:36 AM,07:23 PM,10,8,10,8,23,82,98,0.0,1013,10,10,189,14,utrecht
2012-09-28 09:00:00,16,10,0.0,10.2,3,89,06:21 PM,05:44 AM,07:36 AM,07:23 PM,11,11,13,11,33,58,84,0.0,1014,13,10,222,23,utrecht
2012-09-28 12:00:00,16,10,0.0,10.2,3,89,06:21 PM,05:44 AM,07:36 AM,07:23 PM,10,16,16,16,22,61,69,0.0,1015,16,10,228,18,utrecht
2012-09-28 15:00:00,16,10,0.0,10.2,3,89,06:21 PM,05:44 AM,07:36 AM,07:23 PM,11,13,15,13,24,37,79,0.3,1014,14,9,222,15,utrecht
2012-09-28 18:00:00,16,10,0.0,10.2,3,89,06:21 PM,05:44 AM,07:36 AM,07:23 PM,10,11,12,11,25,35,88,0.0,1013,12,10,196,12,utrecht
2012-09-28 21:00:00,16,10,0.0,10.2,3,89,06:21 PM,05:44 AM,07:36 AM,07:23 PM,8,9,11,9,37,54,84,0.0,1014,11,10,205,18,utrecht
2012-09-29 00:00:00,15,10,0.0,11.6,3,97,06:41 PM,06:54 AM,07:38 AM,07:21 PM,10,10,12,10,32,85,91,0.0,1013,12,10,221,18,utrecht
2012-09-29 03:00:00,15,10,0.0,11.6,3,97,06:41 PM,06:54 AM,07:38 AM,07:21 PM,10,10,11,10,26,43,93,0.0,1013,11,10,225,14,utrecht
2012-09-29 06:00:00,15,10,0.0,11.6,3,97,06:41 PM,06:54 AM,07:38 AM,07:21 PM,10,9,11,9,21,19,96,0.0,1013,10,2,225,12,utrecht
2012-09-29 09:00:00,15,10,0.0,11.6,3,97,06:41 PM,06:54 AM,07:38 AM,07:21 PM,10,12,14,12,25,37,80,0.2,1015,14,9,266,18,utrecht
2012-09-29 12:00:00,15,10,0.0,11.6,3,97,06:41 PM,06:54 AM,07:38 AM,07:21 PM,8,15,15,15,25,9,63,0.0,1016,15,10,277,20,utrecht
2012-09-29 15:00:00,15,10,0.0,11.6,3,97,06:41 PM,06:54 AM,07:38 AM,07:21 PM,7,13,14,13,29,2,63,0.0,1016,14,10,275,21,utrecht
2012-09-29 18:00:00,15,10,0.0,11.6,3,97,06:41 PM,06:54 AM,07:38 AM,07:21 PM,7,9,10,9,19,30,82,0.0,1019,10,10,266,9,utrecht
2012-09-29 21:00:00,15,10,0.0,11.6,3,97,06:41 PM,06:54 AM,07:38 AM,07:21 PM,7,10,11,10,21,65,77,0.0,1020,11,10,243,12,utrecht
2012-09-30 00:00:00,16,8,0.0,10.2,4,100,07:03 PM,08:04 AM,07:40 AM,07:19 PM,7,10,11,10,17,54,77,0.0,1020,11,10,239,9,utrecht
2012-09-30 03:00:00,16,8,0.0,10.2,4,100,07:03 PM,08:04 AM,07:40 AM,07:19 PM,7,8,10,8,22,9,85,0.0,1020,9,10,232,12,utrecht
2012-09-30 06:00:00,16,8,0.0,10.2,4,100,07:03 PM,08:04 AM,07:40 AM,07:19 PM,7,8,9,8,19,4,86,0.0,1021,8,10,209,11,utrecht
2012-09-30 09:00:00,16,8,0.0,10.2,4,100,07:03 PM,08:04 AM,07:40 AM,07:19 PM,7,11,13,11,27,39,68,0.0,1021,13,10,222,21,utrecht
2012-09-30 12:00:00,16,8,0.0,10.2,4,100,07:03 PM,08:04 AM,07:40 AM,07:19 PM,8,16,16,16,21,98,60,0.0,1020,16,10,226,17,utrecht
2012-09-30 15:00:00,16,8,0.0,10.2,4,100,07:03 PM,08:04 AM,07:40 AM,07:19 PM,9,16,16,16,24,6,63,0.0,1018,16,10,219,17,utrecht
2012-09-30 18:00:00,16,8,0.0,10.2,4,100,07:03 PM,08:04 AM,07:40 AM,07:19 PM,9,12,12,12,16,8,81,0.0,1018,11,10,196,8,utrecht
2012-09-30 21:00:00,16,8,0.0,10.2,4,100,07:03 PM,08:04 AM,07:40 AM,07:19 PM,8,9,11,9,27,31,82,0.0,1018,11,10,214,14,utrecht
2012-10-01 00:00:00,18,9,0.0,10.2,3,100,07:26 PM,09:12 AM,07:41 AM,07:16 PM,9,8,10,8,31,66,94,0.0,1017,10,10,205,16,utrecht
2012-10-01 03:00:00,18,9,0.0,10.2,3,100,07:26 PM,09:12 AM,07:41 AM,07:16 PM,9,7,9,7,29,67,97,0.0,1016,9,10,200,16,utrecht
2012-10-01 06:00:00,18,9,0.0,10.2,3,100,07:26 PM,09:12 AM,07:41 AM,07:16 PM,9,7,9,7,22,100,99,0.0,1015,9,10,187,13,utrecht
2012-10-01 09:00:00,18,9,0.0,10.2,3,100,07:26 PM,09:12 AM,07:41 AM,07:16 PM,10,11,13,11,24,35,82,0.0,1015,13,10,200,19,utrecht
2012-10-01 12:00:00,18,9,0.0,10.2,3,100,07:26 PM,09:12 AM,07:41 AM,07:16 PM,12,17,17,17,18,44,70,0.0,1014,17,10,204,15,utrecht
2012-10-01 15:00:00,18,9,0.0,10.2,3,100,07:26 PM,09:12 AM,07:41 AM,07:16 PM,12,18,18,18,25,55,67,0.0,1013,18,10,208,17,utrecht
2012-10-01 18:00:00,18,9,0.0,10.2,3,100,07:26 PM,09:12 AM,07:41 AM,07:16 PM,11,13,14,13,23,100,80,0.0,1013,14,10,189,12,utrecht
2012-10-01 21:00:00,18,9,0.0,10.2,3,100,07:26 PM,09:12 AM,07:41 AM,07:16 PM,10,12,14,12,32,96,81,0.0,1013,14,10,197,18,utrecht
2012-10-02 00:00:00,17,11,0.0,10.2,3,85,07:52 PM,10:18 AM,07:43 AM,07:14 PM,12,11,13,11,31,100,92,0.0,1013,13,10,210,18,utrecht
2012-10-02 03:00:00,17,11,0.0,10.2,3,85,07:52 PM,10:18 AM,07:43 AM,07:14 PM,11,10,12,10,31,78,96,0.0,1013,12,10,209,18,utrecht
2012-10-02 06:00:00,17,11,0.0,10.2,3,85,07:52 PM,10:18 AM,07:43 AM,07:14 PM,11,10,11,10,21,100,97,0.0,1013,11,0,195,12,utrecht
2012-10-02 09:00:00,17,11,0.0,10.2,3,85,07:52 PM,10:18 AM,07:43 AM,07:14 PM,12,14,15,14,24,62,82,0.0,1014,15,10,214,18,utrecht
2012-10-02 12:00:00,17,11,0.0,10.2,3,85,07:52 PM,10:18 AM,07:43 AM,07:14 PM,12,17,17,17,20,50,72,0.0,1014,17,10,201,15,utrecht
2012-10-02 15:00:00,17,11,0.0,10.2,3,85,07:52 PM,10:18 AM,07:43 AM,07:14 PM,12,14,15,14,22,53,87,0.2,1012,14,10,197,14,utrecht
2012-10-02 18:00:00,17,11,0.0,10.2,3,85,07:52 PM,10:18 AM,07:43 AM,07:14 PM,12,13,14,13,21,36,90,0.0,1013,13,10,186,12,utrecht
2012-10-02 21:00:00,17,11,0.0,10.2,3,85,07:52 PM,10:18 AM,07:43 AM,07:14 PM,11,10,12,10,33,73,94,0.0,1012,12,10,182,17,utrecht
2012-10-03 00:00:00,14,11,0.0,7.3,3,78,08:22 PM,11:23 AM,07:45 AM,07:12 PM,11,10,12,10,32,100,94,0.0,1010,12,10,189,19,utrecht
2012-10-03 03:00:00,14,11,0.0,7.3,3,78,08:22 PM,11:23 AM,07:45 AM,07:12 PM,11,9,11,9,39,48,95,0.0,1008,11,10,194,23,utrecht
2012-10-03 06:00:00,14,11,0.0,7.3,3,78,08:22 PM,11:23 AM,07:45 AM,07:12 PM,10,9,11,9,36,77,95,0.0,1007,11,10,176,21,utrecht
2012-10-03 09:00:00,14,11,0.0,7.3,3,78,08:22 PM,11:23 AM,07:45 AM,07:12 PM,12,11,14,11,39,100,88,0.0,1007,14,10,204,27,utrecht
2012-10-03 12:00:00,14,11,0.0,7.3,3,78,08:22 PM,11:23 AM,07:45 AM,07:12 PM,12,11,13,11,24,100,95,0.0,1008,13,10,204,17,utrecht
2012-10-03 15:00:00,14,11,0.0,7.3,3,78,08:22 PM,11:23 AM,07:45 AM,07:12 PM,12,12,14,12,34,59,86,0.4,1007,14,10,218,23,utrecht
2012-10-03 18:00:00,14,11,0.0,7.3,3,78,08:22 PM,11:23 AM,07:45 AM,07:12 PM,11,10,12,10,20,61,94,0.0,1007,11,10,190,13,utrecht
2012-10-03 21:00:00,14,11,0.0,7.3,3,78,08:22 PM,11:23 AM,07:45 AM,07:12 PM,11,9,11,9,22,74,98,1.2,1007,11,9,196,14,utrecht
2012-10-04 00:00:00,13,10,0.0,11.6,3,70,08:58 PM,12:23 PM,07:46 AM,07:09 PM,10,8,10,8,22,91,98,0.0,1006,10,10,209,13,utrecht
2012-10-04 03:00:00,13,10,0.0,11.6,3,70,08:58 PM,12:23 PM,07:46 AM,07:09 PM,11,10,11,10,20,100,98,1.6,1005,11,9,202,13,utrecht
2012-10-04 06:00:00,13,10,0.0,11.6,3,70,08:58 PM,12:23 PM,07:46 AM,07:09 PM,9,9,10,9,11,62,93,0.0,1003,10,10,201,8,utrecht
2012-10-04 09:00:00,13,10,0.0,11.6,3,70,08:58 PM,12:23 PM,07:46 AM,07:09 PM,9,10,11,10,22,32,86,0.7,1004,11,9,251,15,utrecht
2012-10-04 12:00:00,13,10,0.0,11.6,3,70,08:58 PM,12:23 PM,07:46 AM,07:09 PM,8,11,13,11,35,18,72,0.0,1008,13,10,270,26,utrecht
2012-10-04 15:00:00,13,10,0.0,11.6,3,70,08:58 PM,12:23 PM,07:46 AM,07:09 PM,8,11,13,11,33,20,70,0.0,1010,13,10,262,23,utrecht
2012-10-04 18:00:00,13,10,0.0,11.6,3,70,08:58 PM,12:23 PM,07:46 AM,07:09 PM,8,9,10,9,19,25,84,0.0,1013,10,10,226,10,utrecht
2012-10-04 21:00:00,13,10,0.0,11.6,3,70,08:58 PM,12:23 PM,07:46 AM,07:09 PM,7,8,10,8,33,48,81,0.0,1013,10,10,203,18,utrecht
2012-10-05 00:00:00,15,9,0.0,10.1,4,63,09:42 PM,01:18 PM,07:48 AM,07:07 PM,8,8,10,8,29,57,85,0.0,1012,10,10,195,16,utrecht
2012-10-05 03:00:00,15,9,0.0,10.1,4,63,09:42 PM,01:18 PM,07:48 AM,07:07 PM,8,7,9,7,28,77,92,0.0,1009,9,10,183,17,utrecht
2012-10-05 06:00:00,15,9,0.0,10.1,4,63,09:42 PM,01:18 PM,07:48 AM,07:07 PM,10,7,10,7,38,100,97,0.0,1004,10,10,172,24,utrecht
2012-10-05 09:00:00,15,9,0.0,10.1,4,63,09:42 PM,01:18 PM,07:48 AM,07:07 PM,14,12,14,12,54,100,97,0.0,1002,14,10,221,34,utrecht
2012-10-05 12:00:00,15,9,0.0,10.1,4,63,09:42 PM,01:18 PM,07:48 AM,07:07 PM,12,13,15,13,32,33,83,0.0,1006,15,10,281,23,utrecht
2012-10-05 15:00:00,15,9,0.0,10.1,4,63,09:42 PM,01:18 PM,07:48 AM,07:07 PM,9,13,15,13,30,52,71,0.0,1008,15,10,260,21,utrecht
2012-10-05 18:00:00,15,9,0.0,10.1,4,63,09:42 PM,01:18 PM,07:48 AM,07:07 PM,8,10,12,10,22,45,81,0.0,1010,11,10,257,12,utrecht
2012-10-05 21:00:00,15,9,0.0,10.1,4,63,09:42 PM,01:18 PM,07:48 AM,07:07 PM,10,10,11,10,20,90,90,0.5,1011,11,2,237,12,utrecht
2012-10-06 00:00:00,14,9,0.0,8.7,3,56,10:31 PM,02:07 PM,07:50 AM,07:05 PM,10,11,11,11,1,100,93,0.0,1010,10,10,288,1,utrecht
2012-10-06 03:00:00,14,9,0.0,8.7,3,56,10:31 PM,02:07 PM,07:50 AM,07:05 PM,10,11,11,11,3,100,96,0.0,1008,10,2,297,2,utrecht
2012-10-06 06:00:00,14,9,0.0,8.7,3,56,10:31 PM,02:07 PM,07:50 AM,07:05 PM,11,11,11,11,10,100,98,0.0,1007,11,0,341,6,utrecht
2012-10-06 09:00:00,14,9,0.0,8.7,3,56,10:31 PM,02:07 PM,07:50 AM,07:05 PM,9,8,10,8,18,72,94,1.9,1009,10,9,334,13,utrecht
2012-10-06 12:00:00,14,9,0.0,8.7,3,56,10:31 PM,02:07 PM,07:50 AM,07:05 PM,9,13,14,13,14,39,70,0.0,1013,14,10,297,12,utrecht
2012-10-06 15:00:00,14,9,0.0,8.7,3,56,10:31 PM,02:07 PM,07:50 AM,07:05 PM,9,13,14,13,18,55,72,0.0,1013,14,10,282,13,utrecht
2012-10-06 18:00:00,14,9,0.0,8.7,3,56,10:31 PM,02:07 PM,07:50 AM,07:05 PM,8,9,10,9,14,67,90,0.0,1015,9,10,277,7,utrecht
2012-10-06 21:00:00,14,9,0.0,8.7,3,56,10:31 PM,02:07 PM,07:50 AM,07:05 PM,8,9,10,9,16,38,86,0.0,1015,10,10,300,9,utrecht
2012-10-07 00:00:00,14,7,0.0,11.5,3,49,11:29 PM,02:49 PM,07:51 AM,07:02 PM,7,7,8,7,17,18,91,0.0,1016,8,10,332,8,utrecht
2012-10-07 03:00:00,14,7,0.0,11.5,3,49,11:29 PM,02:49 PM,07:51 AM,07:02 PM,7,7,8,7,16,22,91,0.0,1016,7,10,323,8,utrecht
2012-10-07 06:00:00,14,7,0.0,11.5,3,49,11:29 PM,02:49 PM,07:51 AM,07:02 PM,7,7,8,7,16,8,91,0.0,1018,7,10,320,8,utrecht
2012-10-07 09:00:00,14,7,0.0,11.5,3,49,11:29 PM,02:49 PM,07:51 AM,07:02 PM,8,13,14,13,15,2,68,0.0,1020,12,10,323,13,utrecht
2012-10-07 12:00:00,14,7,0.0,11.5,3,49,11:29 PM,02:49 PM,07:51 AM,07:02 PM,7,14,15,14,17,6,60,0.0,1022,14,10,312,14,utrecht
2012-10-07 15:00:00,14,7,0.0,11.5,3,49,11:29 PM,02:49 PM,07:51 AM,07:02 PM,8,13,14,13,19,5,65,0.0,1022,13,10,311,14,utrecht
2012-10-07 18:00:00,14,7,0.0,11.5,3,49,11:29 PM,02:49 PM,07:51 AM,07:02 PM,9,10,11,10,14,0,84,0.0,1023,9,10,330,8,utrecht
2012-10-07 21:00:00,14,7,0.0,11.5,3,49,11:29 PM,02:49 PM,07:51 AM,07:02 PM,6,7,7,7,9,20,88,0.0,1024,7,10,310,4,utrecht
2012-10-08 00:00:00,13,5,0.0,11.5,3,41,No moonrise,03:25 PM,07:53 AM,07:00 PM,5,6,7,6,9,14,89,0.0,1024,6,10,209,4,utrecht
2012-10-08 03:00:00,13,5,0.0,11.5,3,41,No moonrise,03:25 PM,07:53 AM,07:00 PM,6,5,7,5,18,32,90,0.0,1022,6,10,195,9,utrecht
2012-10-08 06:00:00,13,5,0.0,11.5,3,41,No moonrise,03:25 PM,07:53 AM,07:00 PM,4,3,6,3,20,100,92,0.0,1021,5,10,162,9,utrecht
2012-10-08 09:00:00,13,5,0.0,11.5,3,41,No moonrise,03:25 PM,07:53 AM,07:00 PM,6,9,10,9,13,49,74,0.0,1020,10,10,150,10,utrecht
2012-10-08 12:00:00,13,5,0.0,11.5,3,41,No moonrise,03:25 PM,07:53 AM,07:00 PM,7,13,14,13,13,48,62,0.0,1018,13,10,139,11,utrecht
2012-10-08 15:00:00,13,5,0.0,11.5,3,41,No moonrise,03:25 PM,07:53 AM,07:00 PM,7,12,13,12,13,60,70,0.0,1015,12,10,130,9,utrecht
2012-10-08 18:00:00,13,5,0.0,11.5,3,41,No moonrise,03:25 PM,07:53 AM,07:00 PM,7,9,10,9,19,28,78,0.0,1014,10,10,111,10,utrecht
2012-10-08 21:00:00,13,5,0.0,11.5,3,41,No moonrise,03:25 PM,07:53 AM,07:00 PM,6,7,7,7,4,8,91,0.0,1012,6,10,116,2,utrecht
2012-10-09 00:00:00,12,5,0.0,10.1,3,34,12:31 AM,03:56 PM,07:55 AM,06:58 PM,7,7,9,7,21,0,85,0.0,1012,7,10,11,11,utrecht
